,Unnamed: 0,Track_ID,tempo,key,loudness,beat,energy,danceability,positiveness,speechiness,liveness,acousticness,instrumentalness
18,18,3YbWbLKexX7qyDjWxs4s9h,116 BPM,G Maj,-10.97db,3/4,33%,71%,22%,5%,8%,50%,0%
19,19,0NjnHSiy9He3Y0jKQCSA8P,127 BPM,B Maj,-7.52db,4/4,81%,88%,66%,6%,7%,1%,25%
20,20,4NJtlrapihMPiOlZ396uus,121 BPM,F# min,-11.09db,4/4,37%,65%,44%,8%,9%,40%,0%
21,21,,,,,,,,,,,,
22,22,5kDgJffgJ0lYHTSiaXFWNw,162 BPM,B min,-5.09db,3/4,74%,42%,13%,5%,19%,2%,0%
23,23,,,,,,,,,,,,
24,24,54seQV7MCcppBrznALCdlT,112 BPM,E min,-11.43db,4/4,56%,86%,50%,6%,2%,1%,18%
25,25,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
26,26,5b3XJ1pjrHO5JtY2PcTjnI,81 BPM,C# Maj,-4.97db,4/4,53%,89%,21%,21%,8%,3%,0%
27,27,5z7l1HQ9KzqT8yLcViRG1L,160 BPM,A# Maj,-1.21db,4/4,84%,63%,39%,4%,36%,46%,0%
28,28,,,,,,,,,,,,
29,29,0sMRKQTCPf3zHOrF33nL2t,103 BPM,F min,-5.43db,4/4,70%,78%,67%,6%,10%,26%,1%
30,30,1S1K6RxkEkm9a9op800QEk,114 BPM,C Maj,-7.68db,4/4,47%,88%,58%,5%,7%,2%,3%
31,31,6qS9yoAUIXNfno5t4YLQdn,154 BPM,F Maj,-7.98db,4/4,68%,74%,56%,11%,53%,11%,0%
32,32,4CG7S7iOYsp2lwAnpMFTNu,80 BPM,G# Maj,-12.28db,4/4,21%,39%,22%,3%,13%,82%,0%
33,33,12NC5GLTjV64paT9RIUEUP,127 BPM,C# Maj,-6.76db,4/4,78%,84%,24%,4%,10%,0%,7%
34,34,2h2RBdHnLL63FE9k3gxGF5,150 BPM,A# Maj,-10.98db,4/4,46%,68%,56%,4%,8%,60%,0%
35,35,5G2f63n7IPVPPjfNIGih7Q,113 BPM,D# Maj,-4.09db,4/4,91%,67%,72%,6%,30%,10%,0%
36,36,2xRYnHQdLD9ketvC01UYYT,120 BPM,C# min,-9.48db,4/4,57%,66%,21%,4%,17%,2%,0%
37,37,7zirrBlMqY5UD6DIQa0Lut,130 BPM,C min,-5.53db,4/4,95%,54%,53%,3%,16%,1%,62%
38,38,0fYfr7tY8rxHX8bcWsaCF9,112 BPM,A# Maj,-11.23db,4/4,45%,73%,92%,5%,33%,14%,0%
39,39,7EGJk2dluf3ahwKa9Ognkc,98 BPM,D# Maj,-14.11db,4/4,16%,20%,12%,3%,6%,79%,0%
40,40,2Lumsra3kuU61wXkEKzKaK,173 BPM,B min,-8.7db,4/4,62%,47%,78%,3%,19%,3%,0%
41,41,7KKzhrCpFfgviTmg0aa5sH,129 BPM,G# Maj,-6.08db,3/4,92%,31%,69%,21%,37%,1%,0%
42,42,3IvaxnD6qYGgx53Tdfa20W,124 BPM,G Maj,-7.03db,4/4,60%,75%,45%,5%,4%,10%,6%
43,43,0XL739B0YtcYVs6weACXW0,131 BPM,G Maj,-5.66db,4/4,69%,23%,43%,5%,75%,1%,1%
44,44,5496lks6V3fh1mZAB6IAap,127 BPM,B min,-5.41db,4/4,75%,74%,72%,3%,12%,1%,0%
45,45,1m0qZIhHH1v0gKogp6l34W,96 BPM,G# min,-5.66db,4/4,64%,77%,33%,6%,12%,18%,0%
46,46,3H8XWGDteOl8nmUqeYrHw5,160 BPM,F min,-7.99db,3/4,41%,53%,10%,9%,11%,65%,0%
47,47,,,,,,,,,,,,
48,48,3iDjyLspSwNwkeQzPQfjWu,114 BPM,D Maj,-11.56db,4/4,54%,85%,20%,6%,12%,3%,1%
49,49,4G5XT0rNMKVm1pkLjcED51,123 BPM,A# min,-10.15db,4/4,88%,80%,61%,6%,6%,1%,55%
50,50,55HpRb1dWGT3JeX9RpDpLa,138 BPM,C# min,-6.8db,4/4,72%,80%,69%,8%,9%,10%,0%
51,51,6eyJuobFFGXLAOOkxrIdSV,95 BPM,G# Maj,-9.19db,4/4,40%,69%,46%,5%,11%,75%,0%
52,52,2rkUVpUm885ZdY06e3Ub0v,136 BPM,G min,-11db,1/4,23%,58%,35%,3%,10%,90%,0%
53,53,3w1xg3rt6XZ8GLVuzmW5Vn,150 BPM,F min,-7.65db,1/4,53%,56%,33%,6%,22%,19%,0%
54,54,357kKXPxLVdN86xYzX3RGo,83 BPM,C# Maj,-9.06db,3/4,56%,54%,68%,24%,4%,10%,0%
55,55,7HRjzOGqiKNn9dFaCNuvbX,80 BPM,A Maj,-12.62db,4/4,20%,65%,63%,6%,28%,94%,0%
56,56,629DixmZGHc7ILtEntuiWE,125 BPM,B min,-7.98db,4/4,40%,89%,94%,6%,6%,5%,8%
57,57,4LIM4qmpHABufePRrLWbiM,79 BPM,C# Maj,-26.12db,3/4,2%,45%,6%,5%,13%,99%,77%
58,58,6VdatWk9QZOG0Uw4QtOiMi,85 BPM,G# Maj,-6.16db,3/4,44%,58%,60%,5%,8%,85%,0%
59,59,6ZiPVgBrULcpN0n9qQ3XO4,113 BPM,C# Maj,-7.06db,4/4,62%,90%,75%,4%,5%,4%,0%
60,60,6MJ2zbeyqzQteAB9rEc9VX,112 BPM,C Maj,-8.16db,5/4,55%,49%,16%,13%,10%,68%,0%
61,61,0cnbEf12FLBWx9QnBlw1EL,118 BPM,D# min,-13.9db,4/4,54%,77%,53%,5%,8%,48%,76%
62,62,1DwpJCFR4CgevQJvJHmUw3,68 BPM,E min,-21.86db,4/4,8%,17%,8%,4%,10%,98%,88%
63,63,,,,,,,,,,,,
64,64,7JNPhwzFNg4pb7wZqfR5ms,112 BPM,C# Maj,-7.62db,4/4,70%,83%,55%,6%,16%,0%,1%
65,65,,,,,,,,,,,,
66,66,2Tq74qxy5wbhum0xYShZWB,144 BPM,C Maj,-7.76db,4/4,56%,57%,72%,32%,20%,44%,0%
67,67,5mBG5dkbCtaKrqXbHGVfLe,116 BPM,C# Maj,-5.29db,3/4,74%,59%,89%,12%,5%,6%,0%
68,68,1eYIG1wKye5nqyhqqvWd07,75 BPM,G# Maj,-6.36db,4/4,80%,60%,91%,6%,9%,17%,0%
69,69,0yhyQz8xMcdHEMc3eEWvYl,198 BPM,F# Maj,-7.67db,3/4,84%,61%,84%,8%,8%,46%,0%
70,70,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
71,71,7urX5Towwy0ShCrFNNYQ8O,130 BPM,C min,-13db,4/4,32%,93%,56%,7%,12%,92%,83%
72,72,1hnB525vM5GrFr5AQIXQu8,117 BPM,F Maj,-8.35db,4/4,63%,78%,52%,5%,9%,1%,26%
73,73,5SlrpLUlBkq107utJ3DoTR,170 BPM,C Maj,-7.9db,3/4,42%,19%,8%,4%,15%,30%,0%
74,74,5xeSd4HgzrYpNLEf3LfYLK,167 BPM,C# Maj,-4.69db,4/4,68%,83%,68%,36%,23%,0%,0%
75,75,3qKcYeDYspDlugWNQikTBI,99 BPM,A# Maj,-5db,4/4,78%,66%,61%,3%,45%,2%,0%
76,76,4spVjExptaTpWTAv5mH5BP,117 BPM,G# Maj,-7.57db,3/4,66%,65%,33%,3%,10%,1%,2%
77,77,4zZxynw8cwhCRlDl9pay2f,112 BPM,D min,-11.1db,4/4,52%,71%,36%,3%,13%,10%,0%
78,78,3mMpc9fs05DzNvTmTkPnXS,66 BPM,B min,-21.6db,4/4,3%,23%,9%,4%,11%,98%,68%
79,79,1fWph4N0B2qMs916CIjVdR,84 BPM,D# Maj,-4.12db,4/4,69%,43%,20%,6%,13%,36%,0%
80,80,59uuKDpLFhHtCWwMudospF,126 BPM,G# Maj,-6.06db,5/4,40%,43%,20%,3%,18%,66%,0%
81,81,3HH6ACm3OG9DtmfUGq3jOg,125 BPM,B Maj,-7.05db,4/4,83%,73%,39%,8%,22%,18%,80%
82,82,2b35KuJzUmtfroem1tRM8R,156 BPM,F# Maj,-8.06db,3/4,55%,29%,27%,6%,37%,49%,0%
83,83,5XX9oGZfgKMXdHnEp4t2JB,134 BPM,D Maj,-5.22db,4/4,84%,69%,74%,18%,23%,20%,0%
84,84,0B3FovCVaGKS5w1FTidEUP,120 BPM,F# Maj,-7.08db,5/4,60%,60%,60%,23%,28%,5%,0%
85,85,0DGP0pRR8yz4OW2xxjIskt,118 BPM,D Maj,-8.78db,4/4,62%,68%,76%,3%,5%,0%,8%
86,86,7k387aR1pMNkCDoycbmz16,81 BPM,B Maj,-10db,4/4,57%,68%,51%,30%,12%,25%,0%
87,87,1AhteYWd9IcNqUXEktUlfi,140 BPM,F# Maj,-6.35db,4/4,50%,79%,76%,7%,10%,25%,0%
88,88,2rG5irve5wjnyEfpTggxZs,176 BPM,D Maj,-8.15db,4/4,28%,40%,33%,3%,12%,84%,0%
89,89,5JtvedSVWW9McnoEAPJwQm,130 BPM,G# Maj,-8.64db,4/4,43%,86%,37%,11%,11%,28%,0%
90,90,2OipSqxigyiPVnDZMaww39,120 BPM,A# min,-4.79db,4/4,90%,52%,36%,34%,10%,14%,0%
91,91,7IEIHZwwsNKRFyPwCeLSFN,172 BPM,D Maj,-12db,4/4,26%,67%,70%,4%,9%,88%,89%
92,92,2plbrEY59IikOBgBGLjaoe,158 BPM,F# min,-7.78db,3/4,59%,52%,54%,3%,12%,31%,0%
93,93,5126E37MXDlVwL3GNsFE81,100 BPM,C Maj,-15.78db,4/4,17%,52%,12%,3%,11%,57%,0%
94,94,1GkgefEnKNxNrkumzahx8Y,155 BPM,C Maj,-7.81db,4/4,72%,75%,89%,8%,9%,84%,1%
95,95,77NrC6fFG13ghP4aRUDtUm,140 BPM,C Maj,-11.63db,4/4,53%,78%,79%,7%,8%,78%,86%
96,96,2l9CTBDxivy9PaIdx2JBKg,136 BPM,F min,-15.12db,4/4,54%,77%,83%,5%,9%,7%,1%
97,97,79iZzBSEsS1bjm5eoOtvyx,127 BPM,G# Maj,-8.22db,4/4,70%,72%,89%,6%,18%,2%,82%
98,98,6vWgfrXEqjXhPvrJBrVwl7,130 BPM,F min,-5.12db,4/4,63%,78%,69%,3%,8%,19%,0%
99,99,4wJ5Qq0jBN4ajy7ouZIV1c,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
100,100,7xnILxMJwkLwyXsU9s20RC,125 BPM,D Maj,-10.92db,4/4,50%,82%,92%,4%,15%,67%,90%
101,101,2SQJhdUe0Ir7LyNAy0gjtN,138 BPM,F# min,-3.88db,4/4,88%,78%,97%,3%,19%,7%,4%
102,102,2vUV60hKAIOP1mFQ5LeHxk,114 BPM,C Maj,-14.08db,4/4,21%,70%,20%,3%,11%,84%,78%
103,103,4pNKtk3UR4k6HUfgq8an9d,146 BPM,C Maj,-4.9db,4/4,56%,62%,51%,4%,48%,59%,0%
104,104,446ygEWkggc5FMbBPQSMuM,124 BPM,D Maj,-4.55db,4/4,92%,81%,82%,7%,18%,29%,0%
105,105,0A0oqleZkyD8FN6aW48Jzn,114 BPM,G# Maj,-12.76db,4/4,24%,35%,33%,4%,10%,96%,1%
106,106,36OTrOxvVDK9jwkLdwr8VB,160 BPM,G# min,-15.67db,4/4,46%,60%,52%,4%,12%,73%,77%
107,107,6P7xEmk7ZZYz0AV84uOwiW,77 BPM,C Maj,-6.24db,4/4,85%,80%,90%,12%,14%,68%,4%
108,108,4p7DTkyrKqT98xlIwYYfXz,147 BPM,G# Maj,-4.22db,4/4,71%,49%,32%,3%,15%,0%,0%
109,109,,,,,,,,,,,,
110,110,1tvyVEB8uhBtlYeMLcm06A,128 BPM,A Maj,-11.68db,4/4,29%,65%,32%,4%,23%,72%,0%
111,111,40pWxpbXoBYGPCiofujjZ6,108 BPM,E min,-8.09db,4/4,62%,72%,46%,3%,20%,6%,0%
112,112,,,,,,,,,,,,
113,113,2plbrEY59IikOBgBGLjaoe,158 BPM,F# min,-7.78db,3/4,59%,52%,54%,3%,12%,31%,0%
114,114,,,,,,,,,,,,
115,115,1WAjqZSzD09AIltjueMq9V,138 BPM,A min,-3.47db,4/4,94%,67%,96%,3%,14%,0%,19%
116,116,4rIBbB1vt0lEKDG2UTmfP0,114 BPM,A min,-9.47db,4/4,52%,90%,58%,6%,11%,69%,0%
117,117,226ljdOTLM2clGpm4mZvAm,139 BPM,E Maj,-16.5db,4/4,29%,69%,58%,5%,20%,21%,0%
118,118,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
119,119,7zirrBlMqY5UD6DIQa0Lut,130 BPM,C min,-5.53db,4/4,95%,54%,53%,3%,16%,1%,62%
120,120,,,,,,,,,,,,
121,121,5dzK0R3r4Bx4AfbDLuQIok,140 BPM,C Maj,-4.73db,4/4,86%,67%,60%,3%,12%,9%,3%
122,122,,,,,,,,,,,,
123,123,,,,,,,,,,,,
124,124,7ckso6VlW2CDT5ynizMoAS,140 BPM,A# min,-8.39db,4/4,35%,51%,25%,3%,13%,88%,0%
125,125,6gVcEa3yj1lSAmeuC1U5x1,143 BPM,F# Maj,-3.5db,4/4,93%,82%,78%,8%,9%,30%,0%
126,126,,,,,,,,,,,,
127,127,,,,,,,,,,,,
128,128,7urX5Towwy0ShCrFNNYQ8O,130 BPM,C min,-13db,4/4,32%,93%,56%,7%,12%,92%,83%
129,129,3COYA2vgfcUhDyRlVpZy5p,102 BPM,F min,-6.81db,4/4,69%,72%,44%,6%,16%,18%,0%
130,130,4yR0Qfe3tgxCSxM7XEa2i6,90 BPM,F# min,-5.51db,4/4,63%,58%,47%,4%,15%,85%,0%
131,131,3Nn9QjxOEj1pleW9xTG6cq,120 BPM,C# Maj,-5.11db,4/4,79%,86%,71%,5%,18%,9%,0%
132,132,7fCeYpR02Q8JVuD88hJZVT,180 BPM,F Maj,-5.43db,4/4,71%,46%,28%,5%,11%,51%,0%
133,133,0ezCZF82GYZFV1W6W1os7N,140 BPM,C Maj,-7.58db,4/4,45%,85%,55%,8%,16%,81%,32%
134,134,,,,,,,,,,,,
135,135,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
136,136,,,,,,,,,,,,
137,137,,,,,,,,,,,,
138,138,0s7RyyUlQfd8mnnboHe18n,120 BPM,G# Maj,-7.6db,4/4,66%,79%,48%,3%,12%,65%,0%
139,139,2naHX4cacns359w3ugyt3P,150 BPM,B min,-3.16db,4/4,89%,80%,65%,24%,9%,5%,0%
140,140,2C4elZbXBlv6qkGwSHuH2r,140 BPM,D min,-2.17db,4/4,99%,75%,97%,4%,11%,3%,39%
141,141,746vyyjPK5BJ6koDWxKRQo,142 BPM,A min,-3.9db,4/4,90%,75%,96%,4%,7%,3%,65%
142,142,2oVLEoBVDvYrGmzrU7dEm5,128 BPM,F# Maj,-6.28db,4/4,64%,59%,24%,4%,11%,29%,0%
143,143,,,,,,,,,,,,
144,144,3hZt7LNhvbBIguro38LpUu,136 BPM,E min,-8.25db,4/4,69%,74%,88%,3%,10%,64%,78%
145,145,7IEIHZwwsNKRFyPwCeLSFN,172 BPM,D Maj,-12db,4/4,26%,67%,70%,4%,9%,88%,89%
146,146,3J4sbN3CRw2YBdycfPl1AO,120 BPM,D Maj,-9.86db,4/4,43%,85%,84%,5%,3%,46%,70%
147,147,0e6fZkLArSmDIHnZcIua7t,130 BPM,A# Maj,-10.09db,4/4,52%,70%,55%,5%,9%,52%,0%
148,148,3vD9Pt5zHFzqPadRTYcXts,135 BPM,G Maj,-5.42db,4/4,77%,72%,75%,3%,7%,0%,2%
149,149,,,,,,,,,,,,
150,150,7k1CFzeYwVCJDxD7c3aL5a,102 BPM,E min,-6.75db,4/4,48%,63%,36%,3%,15%,84%,0%
151,151,3RfHfgwzn2UVIQBHGwUW7h,80 BPM,G min,-13.41db,4/4,41%,55%,42%,4%,30%,75%,0%
152,152,,,,,,,,,,,,
153,153,,,,,,,,,,,,
154,154,65cM1nyMf9pFDZVV8xmPX9,77 BPM,F Maj,-10.41db,4/4,56%,58%,26%,4%,9%,63%,0%
155,155,6L5ImrjJJKVYJQzjpARPXj,138 BPM,F# Maj,-5db,4/4,68%,43%,42%,4%,10%,5%,0%
156,156,7L785rjXacCL0K8DYueIGN,144 BPM,F Maj,-16.32db,4/4,17%,47%,6%,10%,24%,97%,22%
157,157,,,,,,,,,,,,
158,158,6ecdnYq7ob5tvxlT3U2xwV,105 BPM,A# min,-5.15db,4/4,81%,88%,61%,14%,9%,8%,0%
159,159,,,,,,,,,,,,
160,160,41DlPJXKTCypXdf2eSqa03,122 BPM,C# Maj,-8.38db,4/4,53%,68%,22%,4%,9%,79%,0%
161,161,6VbiCN6nVTe6bq5ycCRdnb,79 BPM,B Maj,-11.62db,4/4,49%,58%,62%,3%,31%,66%,0%
162,162,,,,,,,,,,,,
163,163,4G9hlKVIwuWE8qpW2UQpV3,84 BPM,C# Maj,-8.03db,4/4,55%,61%,19%,4%,9%,40%,8%
164,164,2GE2p2dFpxp7OIz2QOFBzW,85 BPM,C# Maj,-5.77db,4/4,67%,66%,14%,19%,13%,31%,0%
165,165,5G2f63n7IPVPPjfNIGih7Q,113 BPM,D# Maj,-4.09db,4/4,91%,67%,72%,6%,30%,10%,0%
166,166,1aKHgPHMKTJEmLkKmcbe3a,140 BPM,F# min,-6.61db,4/4,75%,74%,61%,13%,11%,41%,0%
167,167,6uPnrBgweGOcwjFL4ItAvV,126 BPM,G# min,-2.95db,4/4,90%,86%,74%,5%,8%,9%,2%
168,168,,,,,,,,,,,,
169,169,5Bm5nylAQQ6m5bt5T9dUOC,134 BPM,C Maj,-7.92db,3/4,45%,39%,12%,3%,16%,15%,92%
170,170,745Gcbpr85WWg6NBeIXgHO,120 BPM,D Maj,-3.76db,4/4,75%,72%,73%,3%,18%,20%,0%
171,171,,,,,,,,,,,,
172,172,4nXrVH5xwN1w6TpmP7uu8n,75 BPM,D Maj,-7.56db,4/4,60%,48%,18%,39%,15%,85%,0%
173,173,78TvkItRPxnA5S7Ok2f7Ug,130 BPM,C# Maj,-12.85db,4/4,46%,73%,46%,4%,15%,0%,30%
174,174,5xcbPD4goJOLumvbMoqXVV,118 BPM,A# Maj,-8.41db,4/4,49%,90%,46%,8%,16%,30%,0%
175,175,6VZyJoe0xBxzfMpcj5ZwJ0,125 BPM,F min,-5.81db,4/4,66%,77%,87%,6%,27%,4%,0%
176,176,2X7jfQnEMQYYmvkhr6mzS9,118 BPM,D min,-3.78db,4/4,97%,77%,97%,4%,31%,2%,9%
177,177,0APdvNzoMcIP4OxUB36CdN,85 BPM,E min,-6db,4/4,67%,75%,55%,23%,9%,26%,1%
178,178,4nkahGcCYKR9Nt2k1H2X7W,120 BPM,A# min,-7.22db,4/4,86%,90%,80%,7%,7%,8%,17%
179,179,3T5Bg6yis8bTyIk8o1nxjf,120 BPM,C# min,-5.44db,4/4,80%,97%,58%,22%,28%,1%,0%
180,180,,,,,,,,,,,,
181,181,7IBqHkoP94VrgYKVns4eNz,110 BPM,F# min,2.19db,4/4,92%,82%,79%,7%,9%,11%,0%
182,182,350wh2yGQHA66wb38fte1m,84 BPM,F min,-13.12db,4/4,26%,56%,30%,7%,13%,80%,0%
183,183,,,,,,,,,,,,
184,184,,,,,,,,,,,,
185,185,,,,,,,,,,,,
186,186,,,,,,,,,,,,
187,187,4S1VYqwfkLit9mKVY3MXoo,137 BPM,A min,-9.47db,4/4,48%,49%,33%,3%,24%,42%,0%
188,188,0r3qLw9YwoXES2c1fbp05j,141 BPM,D# min,-10.02db,4/4,41%,81%,97%,46%,15%,77%,0%
189,189,5G2f63n7IPVPPjfNIGih7Q,113 BPM,D# Maj,-4.09db,4/4,91%,67%,72%,6%,30%,10%,0%
190,190,,,,,,,,,,,,
191,191,1DkA0BVHFYEBVD15zFWd5m,120 BPM,G Maj,-7.64db,4/4,62%,95%,64%,18%,10%,19%,2%
192,192,,,,,,,,,,,,
193,193,,,,,,,,,,,,
194,194,74ttlLAaMK4baVJmss8sIi,160 BPM,C min,-4.95db,4/4,78%,49%,66%,7%,21%,37%,0%
195,195,,,,,,,,,,,,
196,196,0iLaVAFazlX7I9VdIBFulE,107 BPM,E min,-6.32db,4/4,62%,72%,11%,26%,26%,9%,0%
197,197,6sq8v2aQhLUHTLVxDiwqwp,100 BPM,C Maj,-4.54db,4/4,83%,84%,81%,5%,34%,13%,0%
198,198,,,,,,,,,,,,
199,199,7urX5Towwy0ShCrFNNYQ8O,130 BPM,C min,-13db,4/4,32%,93%,56%,7%,12%,92%,83%
200,200,2Lumsra3kuU61wXkEKzKaK,173 BPM,B min,-8.7db,4/4,62%,47%,78%,3%,19%,3%,0%
201,201,7a8uVHVO06cK8Ai6bqcEAp,80 BPM,B min,-6.37db,4/4,50%,59%,66%,15%,9%,58%,0%
202,202,,,,,,,,,,,,
203,203,1ffexZp7QsAa3R04gd6W2A,120 BPM,D min,-22.34db,4/4,22%,71%,55%,4%,14%,53%,0%
204,204,6qcF5deksSrj0Kt7Q5MIt5,122 BPM,C# min,-10.58db,4/4,38%,77%,12%,6%,10%,87%,0%
205,205,5rwQGBi5mdmU7dqNM7x9Oo,115 BPM,F Maj,-2.49db,4/4,91%,40%,64%,6%,29%,71%,0%
206,206,2TNv2GxMpIO8AyPiD7TLxj,180 BPM,G# Maj,-5.16db,4/4,77%,35%,31%,3%,13%,0%,76%
207,207,5vNRhkKd0yEAg8suGBpjeY,149 BPM,C min,-4.48db,4/4,78%,78%,94%,26%,36%,3%,0%
208,208,0GfWTZZOc7co6oVqyQ556l,103 BPM,D Maj,-4.64db,4/4,68%,92%,39%,20%,18%,4%,0%
209,209,4r4KJMXAfr4gn0uTY8ogD0,120 BPM,A# min,-6.09db,4/4,68%,70%,45%,3%,12%,75%,0%
210,210,1uXCmQYNckwQNcgnSoQjhv,128 BPM,A Maj,-4.29db,4/4,88%,72%,22%,16%,15%,4%,71%
211,211,,,,,,,,,,,,
212,212,,,,,,,,,,,,
213,213,22fHdH0AlaTTfFnLV6RsmF,130 BPM,A Maj,-2.03db,4/4,99%,91%,96%,7%,8%,28%,6%
214,214,1jgFeioctc38E4VOoPz1nr,120 BPM,E min,-9.07db,4/4,46%,61%,41%,4%,15%,41%,0%
215,215,4pTkDIlpFNoeWbahu8pVXW,87 BPM,D Maj,-9.08db,4/4,58%,66%,55%,7%,11%,31%,91%
216,216,25uaYWeYgGqDlOD7pRMoFb,120 BPM,F min,-8.27db,4/4,40%,86%,61%,45%,10%,44%,0%
217,217,7ES1kLL6A1JZ3VzbJ8gdcM,194 BPM,A min,-4.98db,3/4,84%,51%,69%,30%,13%,36%,0%
218,218,5X57XIQdKL49iMfxwDg2ID,130 BPM,C# min,-8.16db,4/4,50%,76%,62%,3%,10%,85%,68%
219,219,3XtzXVqX1x2RVefBqABDeD,125 BPM,F min,-4.9db,4/4,62%,72%,63%,4%,35%,11%,0%
220,220,,,,,,,,,,,,
221,221,7gYGLJafbrlW0OyRbcEiUg,170 BPM,F# Maj,-15db,4/4,43%,60%,35%,3%,12%,79%,88%
222,222,0s6vEUEL2Ij2tXXGLvgmLi,97 BPM,E min,-3.34db,4/4,70%,56%,61%,4%,12%,94%,85%
223,223,4kwT3dlcANNxqaBP6DxcS2,115 BPM,A min,-5.17db,4/4,72%,71%,52%,3%,10%,44%,0%
224,224,,,,,,,,,,,,
225,225,,,,,,,,,,,,
226,226,4LIM4qmpHABufePRrLWbiM,79 BPM,C# Maj,-26.12db,3/4,2%,45%,6%,5%,13%,99%,77%
227,227,,,,,,,,,,,,
228,228,3WFGOQY9Qq34c7ykLJg5WD,87 BPM,E min,-4.39db,4/4,60%,65%,54%,8%,17%,38%,0%
229,229,50hHmIk4oYu9VVFwBZq6gh,171 BPM,D min,-14.78db,3/4,19%,12%,6%,4%,11%,99%,26%
230,230,6EjoOeF15lFeyTfs81FpNh,138 BPM,G# min,-6.3db,3/4,55%,67%,59%,3%,9%,68%,0%
231,231,,,,,,,,,,,,
232,232,18LrtjUyMolXdhGsKg2Ybu,130 BPM,B Maj,-5.2db,4/4,80%,76%,81%,4%,25%,2%,38%
233,233,4Z4bs4DWgOk24kvi8Nr8Yw,106 BPM,B min,-6.01db,4/4,82%,72%,63%,3%,11%,44%,0%
234,234,4bt7RdJMUicjOED9A5Div1,107 BPM,C# min,-5.99db,4/4,52%,74%,13%,4%,9%,27%,0%
235,235,7pwagmoDkhaKiGJGd9YhJp,100 BPM,G# Maj,-9.86db,4/4,82%,76%,43%,4%,10%,42%,90%
236,236,6vAXZUUFKPdNqPdN98Zoay,90 BPM,G Maj,-5.02db,4/4,73%,77%,64%,37%,15%,26%,0%
237,237,6Y975MrXSsIJaXyvPSKdsQ,130 BPM,C# Maj,-1.55db,4/4,94%,84%,28%,22%,13%,29%,2%
238,238,5AeVHI8Ch7irMbODMiObp2,89 BPM,F# min,-9.7db,4/4,44%,47%,4%,5%,9%,81%,3%
239,239,4IrAfwniMX2MF4lopL6cfH,122 BPM,B min,-8.52db,3/4,66%,80%,6%,4%,9%,2%,76%
